"path.mod0","path.mod1","path.mod2","path.mod3","path.mod4","path.mod5"
0.954,0.955,0.97,0.979,0.97,0.979
0.842,0.799,0.966,0.97,0.962,0.977
0.589,0.918,0.96,0.982,0.971,0.984
0.939,0.933,0.959,0.956,0.95,0.948
0.887,0.851,0.978,0.981,0.974,0.984
0.739,0.867,0.962,0.977,0.962,0.978
0.762,0.78,0.967,0.976,0.965,0.978
0.893,0.92,0.972,0.976,0.975,0.98
0.795,0.959,0.974,0.983,0.978,0.986
0.902,0.914,0.958,0.951,0.962,0.961
0.658,0.847,0.977,0.97,0.979,0.979
0.825,0.819,0.968,0.97,0.964,0.977
0.462,0.922,0.964,0.982,0.973,0.983
-3.148,-3.414,0.952,0.93,0.949,0.949
0.85,0.936,0.968,0.97,0.974,0.977
0.612,-0.086,0.946,0.98,0.937,0.98
0.705,0.739,0.969,0.976,0.965,0.981
0.919,0.914,0.963,0.967,0.961,0.968
0.954,0.95,0.977,0.975,0.975,0.979
0.595,0.372,0.966,0.959,0.964,0.972
-112.701,0.876,0.984,0.978,0.986,0.987
0.864,0.794,0.953,0.969,0.939,0.969
0.955,0.963,0.974,0.979,0.977,0.98
0.825,0.758,0.982,0.959,0.982,0.983
0.329,0.915,0.973,0.981,0.977,0.983
0.883,0.877,0.973,0.981,0.969,0.98
0.817,0.911,0.944,0.985,0.955,0.985
0.734,0.782,0.975,0.975,0.97,0.981
0.824,0.942,0.952,0.979,0.971,0.98
0.652,0.828,0.976,0.98,0.976,0.985
0.896,0.894,0.954,0.975,0.959,0.976
0.888,0.851,0.965,0.932,0.96,0.957
0.652,0.933,0.969,0.982,0.976,0.983
0.552,0.832,0.969,0.974,0.969,0.982
0.932,0.944,0.983,0.984,0.985,0.989
0.512,0.757,0.923,0.967,0.934,0.968
0.906,0.908,0.958,0.971,0.958,0.972
-3.099,-0.052,0.956,0.983,0.953,0.982
0.892,0.944,0.945,0.974,0.961,0.975
0.967,0.972,0.975,0.981,0.977,0.98
0.87,0.836,0.981,0.982,0.978,0.987
0.665,0.791,0.976,0.975,0.976,0.982
0.768,0.905,0.948,0.973,0.954,0.974
0.914,0.958,0.981,0.988,0.983,0.99
0.696,0.847,0.971,0.958,0.972,0.975
0.881,0.869,0.936,0.967,0.931,0.964
0.678,0.591,0.953,0.977,0.943,0.976
0.918,0.913,0.976,0.98,0.977,0.983
0.936,0.923,0.972,0.967,0.972,0.975
0.733,0.918,0.951,0.964,0.964,0.971
0.902,0.918,0.977,0.978,0.974,0.978
0.856,0.814,0.963,0.968,0.957,0.974
0.915,0.935,0.981,0.977,0.981,0.983
0.636,0.898,0.973,0.96,0.975,0.979
0.862,0.865,0.969,0.975,0.967,0.975
0.896,0.904,0.979,0.972,0.981,0.984
0.934,0.935,0.984,0.984,0.983,0.987
0.912,0.963,0.96,0.983,0.977,0.985
0.903,0.902,0.975,0.967,0.973,0.975
0.917,0.933,0.97,0.964,0.971,0.975
0.816,0.953,0.966,0.984,0.977,0.985
0.947,0.956,0.981,0.982,0.978,0.983
0.396,0.923,0.973,0.973,0.974,0.979
0.88,0.872,0.968,0.983,0.963,0.984
0.721,0.872,0.974,0.977,0.975,0.981
-0.446,0.711,0.977,0.979,0.975,0.984
0.744,0.778,0.965,0.967,0.965,0.973
0.621,0.914,0.976,0.984,0.978,0.985
-0.861,0.826,0.925,0.982,0.941,0.982
0.955,0.961,0.981,0.978,0.981,0.98
0.92,0.966,0.968,0.978,0.978,0.978
0.822,0.859,0.962,0.973,0.963,0.977
0.815,0.784,0.968,0.982,0.966,0.981
0.896,0.864,0.982,0.964,0.981,0.982
-0.058,0.647,0.943,0.947,0.943,0.962
0.907,0.913,0.96,0.973,0.962,0.974
0.853,0.85,0.974,0.975,0.974,0.98
0.882,0.928,0.968,0.986,0.972,0.986
0.91,0.922,0.978,0.981,0.976,0.984
0.92,0.897,0.975,0.983,0.968,0.982
0.918,0.946,0.976,0.98,0.98,0.984
0.899,0.898,0.967,0.984,0.967,0.985
0.809,0.786,0.973,0.976,0.969,0.98
0.842,0.871,0.944,0.974,0.945,0.973
0.933,0.927,0.967,0.981,0.964,0.981
0.909,0.892,0.974,0.977,0.973,0.978
0.759,0.653,0.978,0.98,0.974,0.984
0.339,0.819,0.932,0.972,0.947,0.974
0.882,0.937,0.946,0.974,0.965,0.975
0.944,0.943,0.977,0.987,0.978,0.989
0.545,0.835,0.946,0.977,0.952,0.976
0.322,0.302,0.957,0.974,0.949,0.976
0.773,0.843,0.982,0.983,0.981,0.987
0.86,0.925,0.982,0.977,0.981,0.982
0.876,0.888,0.98,0.975,0.98,0.986
0.944,0.953,0.983,0.984,0.982,0.987
0.61,0.662,0.962,0.926,0.96,0.959
0.934,0.947,0.98,0.985,0.982,0.988
0.84,0.778,0.962,0.965,0.956,0.972
0.801,0.924,0.98,0.983,0.982,0.986
0.796,0.639,0.97,0.976,0.965,0.977
0.941,0.928,0.986,0.979,0.986,0.987
0.799,0.706,0.95,0.974,0.937,0.971
0.912,0.892,0.983,0.984,0.982,0.986
0.908,0.897,0.98,0.981,0.978,0.985
0.642,0.834,0.97,0.964,0.97,0.973
0.723,0.786,0.981,0.981,0.981,0.987
0.969,0.959,0.987,0.983,0.984,0.985
0.704,0.795,0.781,0.962,0.832,0.961
0.851,0.802,0.972,0.976,0.968,0.979
0.94,0.957,0.968,0.987,0.974,0.987
0.91,0.888,0.976,0.979,0.97,0.979
0.874,0.958,0.975,0.979,0.981,0.985
0.898,0.928,0.962,0.977,0.966,0.979
0.83,0.954,0.97,0.979,0.979,0.982
0.834,0.864,0.968,0.983,0.965,0.982
0.871,0.904,0.965,0.972,0.966,0.975
0.835,0.876,0.965,0.966,0.964,0.976
0.632,0.873,0.959,0.967,0.965,0.978
0.632,0.761,0.978,0.977,0.976,0.982
0.941,0.934,0.975,0.983,0.971,0.982
0.746,0.853,0.967,0.966,0.967,0.975
0.792,0.909,0.969,0.983,0.973,0.984
0.56,0.941,0.964,0.977,0.976,0.98
0.858,0.82,0.978,0.972,0.976,0.98
0.95,0.934,0.962,0.988,0.956,0.987
0.623,0.935,0.942,0.974,0.966,0.974
0.696,0.864,0.959,0.963,0.961,0.969
0.831,0.9,0.979,0.971,0.98,0.981
0.605,0.681,0.965,0.977,0.961,0.979
0.879,0.846,0.945,0.969,0.93,0.964
0.804,0.871,0.979,0.978,0.98,0.985
-7.853,0.381,0.961,0.981,0.961,0.98
0.829,0.739,0.956,0.983,0.951,0.984
0.919,0.895,0.967,0.977,0.958,0.974
0.927,0.906,0.976,0.98,0.973,0.981
0.646,0.756,0.976,0.976,0.976,0.981
0.886,0.848,0.973,0.981,0.97,0.984
0.957,0.975,0.979,0.987,0.984,0.988
0.854,0.816,0.966,0.975,0.965,0.979
0.835,0.949,0.97,0.973,0.979,0.982
0.865,0.916,0.972,0.971,0.976,0.98
0.509,0.627,0.969,0.966,0.965,0.977
0.909,0.958,0.964,0.975,0.974,0.977
0.775,0.908,0.979,0.986,0.979,0.989
0.884,0.854,0.973,0.96,0.97,0.974
0.065,0.856,0.976,0.979,0.977,0.983
0.835,0.938,0.975,0.987,0.981,0.989
0.936,0.977,0.976,0.991,0.985,0.992
0.844,0.871,0.968,0.98,0.971,0.982
0.833,0.88,0.972,0.98,0.967,0.98
0.821,0.954,0.974,0.979,0.982,0.984
0.755,0.633,0.953,0.967,0.941,0.967
0.496,0.558,0.961,0.978,0.956,0.977
0.814,0.842,0.962,0.95,0.963,0.968
0.953,0.944,0.984,0.986,0.983,0.988
0.966,0.965,0.986,0.982,0.987,0.988
0.917,0.946,0.965,0.988,0.969,0.989
0.814,0.784,0.968,0.982,0.965,0.983
0.801,0.954,0.948,0.979,0.973,0.981
0.828,0.941,0.939,0.981,0.962,0.981
0.754,0.745,0.95,0.976,0.943,0.975
0.909,0.936,0.979,0.98,0.981,0.985
0.89,0.871,0.98,0.967,0.98,0.979
0.885,0.869,0.974,0.965,0.972,0.977
0.809,0.906,0.977,0.974,0.978,0.983
0.868,0.885,0.975,0.972,0.975,0.98
0.766,0.7,0.982,0.983,0.981,0.985
0.82,0.85,0.972,0.973,0.968,0.979
0.703,0.886,0.968,0.977,0.973,0.982
0.863,0.926,0.976,0.976,0.98,0.984
0.44,0.886,0.962,0.966,0.969,0.976
0.301,-0.081,0.862,0.968,0.813,0.966
0.86,0.811,0.959,0.972,0.95,0.972
0.752,0.732,0.97,0.928,0.967,0.965
0.736,0.648,0.968,0.974,0.964,0.976
0.929,0.931,0.965,0.972,0.961,0.975
0.912,0.897,0.975,0.975,0.972,0.975
0.849,0.9,0.985,0.98,0.985,0.986
0.174,0.93,0.964,0.972,0.972,0.979
0.913,0.873,0.98,0.979,0.98,0.983
0.382,0.519,0.951,0.977,0.944,0.976
0.703,0.785,0.957,0.948,0.955,0.96
0.932,0.92,0.98,0.977,0.979,0.983
0.925,0.941,0.963,0.985,0.959,0.983
0.913,0.934,0.979,0.983,0.98,0.985
0.838,0.877,0.963,0.975,0.963,0.977
0.897,0.884,0.974,0.982,0.971,0.981
0.942,0.941,0.969,0.977,0.966,0.978
0.894,0.91,0.981,0.972,0.981,0.983
0.481,0.811,0.974,0.971,0.975,0.981
0.701,0.941,0.961,0.962,0.973,0.973
0.851,0.871,0.968,0.979,0.962,0.98
0.587,0.918,0.957,0.974,0.968,0.977
0.882,0.952,0.978,0.983,0.982,0.984
0.892,0.939,0.964,0.968,0.972,0.976
0.901,0.857,0.959,0.965,0.952,0.969
0.8,0.823,0.96,0.973,0.954,0.977
0.942,0.97,0.961,0.981,0.977,0.982
0.879,0.862,0.977,0.972,0.974,0.978
0.902,0.904,0.978,0.976,0.975,0.982
0.93,0.947,0.972,0.979,0.975,0.983
0.841,0.933,0.968,0.974,0.976,0.977
0.628,0.907,0.982,0.979,0.983,0.986
0.935,0.945,0.976,0.975,0.978,0.979
0.88,0.887,0.976,0.964,0.971,0.975
0.849,0.813,0.967,0.984,0.962,0.984
0.87,0.899,0.915,0.982,0.927,0.981
0.83,0.911,0.964,0.963,0.966,0.972
0.757,0.902,0.972,0.985,0.973,0.986
0.921,0.928,0.959,0.971,0.958,0.969
0.937,0.966,0.968,0.987,0.976,0.987
0.852,0.823,0.966,0.972,0.964,0.977
0.543,0.635,0.963,0.983,0.958,0.983
0.752,0.908,0.932,0.962,0.945,0.962
0.466,0.945,0.978,0.985,0.982,0.987
0.41,0.874,0.978,0.973,0.978,0.981
0.914,0.91,0.986,0.985,0.986,0.986
0.804,0.885,0.957,0.958,0.959,0.967
0.943,0.946,0.966,0.973,0.965,0.971
0.857,0.822,0.963,0.969,0.959,0.974
0.949,0.949,0.981,0.97,0.98,0.98
0.864,0.958,0.947,0.979,0.973,0.98
0.664,0.747,0.977,0.976,0.975,0.982
0.911,0.95,0.975,0.979,0.978,0.982
0.96,0.973,0.979,0.987,0.984,0.988
0.731,0.929,0.961,0.982,0.966,0.984
0.858,0.885,0.975,0.981,0.977,0.983
0.823,0.789,0.969,0.981,0.965,0.982
0.34,0.928,0.948,0.963,0.964,0.969
0.942,0.947,0.984,0.983,0.984,0.986
0.914,0.88,0.975,0.984,0.973,0.986
0.907,0.865,0.97,0.977,0.963,0.981
-0.955,0.875,0.938,0.973,0.955,0.973
0.853,0.947,0.975,0.978,0.979,0.982
0.931,0.954,0.965,0.982,0.973,0.983
0.715,0.931,0.975,0.98,0.981,0.984
0.908,0.956,0.967,0.977,0.973,0.979
0.889,0.859,0.975,0.976,0.975,0.979
0.479,0.919,0.967,0.978,0.973,0.982
0.017,0.863,0.965,0.976,0.97,0.981
0.903,0.917,0.979,0.964,0.977,0.977
0.106,0.737,0.953,0.96,0.953,0.968
0.885,0.924,0.928,0.979,0.945,0.98
0.901,0.922,0.976,0.983,0.976,0.987
0.835,0.915,0.905,0.955,0.941,0.955
0.308,0.8,0.973,0.964,0.975,0.977
0.846,0.843,0.952,0.958,0.949,0.959
0.887,0.951,0.973,0.983,0.975,0.984
0.51,0.698,0.883,0.922,0.898,0.944
0.771,0.695,0.951,0.972,0.943,0.97
0.902,0.927,0.975,0.984,0.976,0.986
0.924,0.913,0.981,0.984,0.981,0.986
0.621,0.711,0.973,0.979,0.971,0.981
0.935,0.925,0.979,0.974,0.977,0.981
0.704,0.937,0.964,0.97,0.973,0.977
0.817,0.88,0.949,0.975,0.953,0.975
0.891,0.903,0.949,0.954,0.955,0.965
0.309,0.872,0.96,0.977,0.965,0.98
0.925,0.956,0.976,0.984,0.98,0.986
0.804,0.886,0.971,0.97,0.971,0.979
0.858,0.916,0.952,0.98,0.959,0.979
0.637,0.841,0.971,0.979,0.972,0.982
0.856,0.809,0.969,0.972,0.966,0.977
-0.392,0.929,0.922,0.971,0.962,0.973
0.902,0.929,0.958,0.978,0.963,0.979
0.91,0.852,0.98,0.972,0.977,0.978
0.845,0.76,0.974,0.977,0.972,0.978
0.907,0.921,0.972,0.978,0.972,0.98
0.72,0.919,0.951,0.95,0.964,0.964
0.895,0.927,0.95,0.977,0.958,0.978
0.923,0.924,0.979,0.974,0.979,0.984
0.782,0.798,0.981,0.986,0.98,0.988
0.74,0.787,0.945,0.963,0.948,0.967
0.823,0.885,0.934,0.927,0.938,0.941
0.635,0.96,0.955,0.98,0.975,0.982
0.715,0.814,0.923,0.967,0.924,0.964
0.521,0.692,0.975,0.977,0.974,0.983
0.686,0.507,0.978,0.975,0.976,0.983
0.951,0.945,0.96,0.952,0.948,0.946
0.903,0.937,0.972,0.975,0.978,0.98
-0.149,0.772,0.959,0.978,0.961,0.98
0.967,0.984,0.98,0.989,0.988,0.989
0.854,0.948,0.963,0.979,0.967,0.978
0.822,0.916,0.96,0.977,0.967,0.977
0.853,0.729,0.963,0.962,0.955,0.966
0.757,0.861,0.976,0.977,0.976,0.981
0.915,0.901,0.974,0.977,0.971,0.979
0.886,0.888,0.968,0.961,0.962,0.969
0.934,0.943,0.979,0.982,0.979,0.984
0.648,0.775,0.974,0.962,0.974,0.978
0.931,0.95,0.965,0.972,0.963,0.971
0.764,0.806,0.966,0.959,0.965,0.968
0.882,0.94,0.975,0.977,0.977,0.983
0.717,0.943,0.967,0.987,0.976,0.988
-0.848,0.948,0.967,0.987,0.977,0.987
0.846,0.914,0.981,0.974,0.982,0.986
0.933,0.905,0.983,0.976,0.982,0.985
0.872,0.913,0.974,0.972,0.976,0.979
0.938,0.943,0.978,0.978,0.977,0.984
0.587,0.774,0.97,0.982,0.972,0.984
0.896,0.926,0.967,0.981,0.97,0.982
0.749,0.846,0.966,0.95,0.97,0.97
0.521,0.431,0.977,0.982,0.975,0.984
0.848,0.869,0.972,0.978,0.968,0.979
0.883,0.852,0.973,0.967,0.971,0.974
0.347,0.934,0.972,0.975,0.978,0.981
0.831,0.906,0.974,0.98,0.975,0.984
0.869,0.925,0.971,0.979,0.971,0.983
0.356,0.574,0.966,0.974,0.962,0.977
0.884,0.897,0.986,0.965,0.985,0.986
0.702,0.894,0.812,0.966,0.917,0.964
0.661,0.915,0.966,0.987,0.975,0.987
0.901,0.948,0.979,0.979,0.981,0.982
0.877,0.834,0.958,0.966,0.952,0.966
0.811,0.865,0.962,0.975,0.961,0.975
0.624,0.926,0.971,0.981,0.975,0.982
0.801,0.958,0.962,0.981,0.978,0.984
0.923,0.933,0.975,0.98,0.973,0.981
0.901,0.913,0.976,0.976,0.977,0.982
0.839,0.811,0.972,0.964,0.969,0.973
0.959,0.963,0.978,0.981,0.978,0.983
0.939,0.952,0.961,0.98,0.965,0.979
0.244,-0.721,0.95,0.944,0.944,0.958
0.851,0.945,0.981,0.987,0.983,0.989
0.856,0.871,0.981,0.976,0.981,0.985
0.851,0.923,0.965,0.98,0.97,0.982
0.859,0.89,0.964,0.975,0.964,0.976
0.876,0.868,0.936,0.973,0.938,0.972
0.951,0.965,0.983,0.984,0.983,0.986
0.892,0.866,0.959,0.974,0.953,0.974
0.63,0.819,0.984,0.97,0.984,0.985
0.547,0.41,0.912,0.978,0.891,0.977
0.812,0.947,0.979,0.978,0.981,0.982
0.825,0.902,0.972,0.98,0.972,0.978
0.934,0.898,0.968,0.968,0.965,0.973
0.91,0.938,0.975,0.977,0.976,0.979
0.957,0.958,0.973,0.981,0.974,0.982
0.884,0.921,0.982,0.987,0.982,0.989
0.755,0.87,0.974,0.982,0.974,0.983
0.831,0.926,0.967,0.98,0.972,0.98
0.782,0.861,0.949,0.944,0.949,0.956
0.475,0.919,0.951,0.964,0.966,0.972
0.812,0.804,0.973,0.971,0.972,0.975
0.923,0.929,0.973,0.969,0.971,0.973
0.935,0.91,0.979,0.97,0.977,0.98
0.852,0.933,0.976,0.972,0.979,0.978
0.961,0.942,0.975,0.987,0.971,0.986
0.279,0.897,0.982,0.976,0.983,0.986
0.821,0.905,0.971,0.976,0.973,0.98
0.5,0.91,0.978,0.979,0.977,0.986
0.905,0.888,0.98,0.982,0.977,0.985
0.605,0.919,0.958,0.966,0.965,0.971
0.843,0.921,0.96,0.969,0.967,0.972
0.933,0.955,0.979,0.987,0.982,0.989
0.93,0.949,0.97,0.98,0.975,0.982
0.819,0.89,0.965,0.983,0.965,0.983
0.215,0.798,0.96,0.949,0.962,0.968
0.95,0.95,0.983,0.983,0.981,0.985
0.893,0.84,0.976,0.971,0.973,0.978
0.898,0.955,0.979,0.979,0.98,0.985
0.558,0.803,0.972,0.959,0.973,0.976
0.936,0.948,0.985,0.984,0.982,0.986
0.827,0.782,0.958,0.978,0.953,0.981
0.884,0.924,0.98,0.984,0.983,0.986
0.622,0.957,0.981,0.986,0.986,0.989
0.918,0.945,0.978,0.98,0.98,0.983
0.902,0.925,0.958,0.985,0.958,0.985
0.836,0.932,0.873,0.975,0.943,0.975
0.895,0.943,0.983,0.974,0.984,0.985
0.386,0.26,0.935,0.975,0.925,0.973
-9.223,-1.404,0.953,0.976,0.95,0.982
0.781,0.934,0.868,0.964,0.945,0.965
0.819,0.839,0.967,0.972,0.966,0.977
0.838,0.949,0.961,0.971,0.969,0.977
0.922,0.933,0.968,0.981,0.971,0.984
0.962,0.956,0.988,0.983,0.988,0.988
0.842,0.927,0.945,0.972,0.956,0.977
-3.451,0.567,0.965,0.959,0.966,0.974
0.835,0.825,0.951,0.97,0.95,0.972
0.82,0.924,0.987,0.977,0.986,0.986
0.932,0.919,0.977,0.987,0.969,0.988
0.835,0.941,0.982,0.981,0.983,0.986
0.903,0.918,0.972,0.982,0.971,0.983
0.853,0.83,0.958,0.965,0.952,0.969
0.867,0.849,0.961,0.97,0.956,0.974
0.546,0.878,0.964,0.963,0.968,0.971
0.06,0.239,0.962,0.973,0.955,0.975
0.913,0.958,0.978,0.981,0.98,0.986
0.881,0.853,0.954,0.984,0.95,0.985
0.86,0.934,0.961,0.976,0.972,0.981
0.675,0.944,0.97,0.986,0.977,0.986
0.944,0.939,0.982,0.972,0.984,0.984
0.823,0.903,0.983,0.984,0.982,0.987
0.908,0.953,0.962,0.976,0.969,0.978
0.926,0.918,0.965,0.974,0.965,0.975
0.843,0.802,0.966,0.966,0.963,0.973
0.49,0.683,0.94,0.973,0.941,0.971
0.589,0.719,0.963,0.964,0.96,0.97
0.94,0.932,0.964,0.978,0.959,0.978
0.857,0.811,0.969,0.974,0.966,0.977
0.866,0.899,0.959,0.981,0.963,0.981
0.913,0.906,0.974,0.976,0.973,0.98
0.873,0.876,0.968,0.983,0.967,0.984
0.741,0.851,0.979,0.982,0.979,0.986
0.837,0.942,0.977,0.974,0.982,0.984
0.647,0.821,0.981,0.974,0.98,0.982
0.64,0.637,0.965,0.983,0.961,0.983
0.927,0.924,0.966,0.959,0.967,0.972
0.912,0.873,0.969,0.962,0.963,0.97
0.193,0.409,0.956,0.987,0.953,0.987
0.907,0.903,0.974,0.976,0.972,0.976
0.898,0.879,0.979,0.981,0.977,0.982
0.848,0.906,0.956,0.957,0.956,0.962
0.796,0.92,0.969,0.968,0.971,0.976
0.903,0.89,0.975,0.963,0.975,0.975
-0.088,0.05,0.931,0.97,0.924,0.97
0.789,0.926,0.964,0.983,0.97,0.984
0.559,0.948,0.955,0.977,0.973,0.981
0.844,0.777,0.968,0.985,0.961,0.986
0.919,0.952,0.979,0.978,0.98,0.982
0.782,0.801,0.971,0.974,0.972,0.977
0.923,0.954,0.974,0.978,0.978,0.982
-2.871,0.953,0.977,0.979,0.983,0.985
0.628,0.839,0.941,0.982,0.95,0.983
0.616,0.934,0.974,0.986,0.976,0.987
0.843,0.899,0.971,0.97,0.971,0.978
0.831,0.847,0.966,0.981,0.964,0.981
0.958,0.959,0.982,0.974,0.98,0.979
-0.79,0.542,0.948,0.964,0.949,0.967
0.735,0.432,0.975,0.961,0.968,0.973
0.914,0.909,0.961,0.983,0.952,0.981
-0.513,0.645,0.935,0.97,0.939,0.971
0.91,0.911,0.974,0.976,0.972,0.981
0.58,0.561,0.901,0.941,0.896,0.938
0.919,0.903,0.982,0.977,0.981,0.984
0.723,0.807,0.923,0.966,0.918,0.965
0.783,0.904,0.968,0.965,0.969,0.973
0.805,0.932,0.98,0.981,0.981,0.988
0.914,0.927,0.969,0.973,0.97,0.977
0.946,0.942,0.982,0.979,0.981,0.984
0.789,0.914,0.941,0.977,0.953,0.977
0.921,0.936,0.976,0.978,0.973,0.98
0.914,0.952,0.955,0.981,0.968,0.981
0.626,0.919,0.973,0.973,0.976,0.979
0.858,0.857,0.942,0.974,0.934,0.972
-2.641,0.716,0.978,0.96,0.977,0.981
0.349,0.157,0.953,0.969,0.944,0.971
0.901,0.873,0.968,0.976,0.964,0.977
0.727,0.66,0.941,0.941,0.931,0.95
0.617,0.851,0.974,0.986,0.974,0.986
0.915,0.963,0.976,0.981,0.98,0.983
0.919,0.926,0.977,0.973,0.978,0.979
0.923,0.927,0.967,0.978,0.958,0.979
0.921,0.914,0.976,0.975,0.975,0.979
0.945,0.939,0.97,0.964,0.968,0.97
0.943,0.941,0.962,0.985,0.962,0.985
0.599,0.82,0.943,0.966,0.944,0.972
0.59,0.852,0.97,0.969,0.969,0.975
0.877,0.94,0.981,0.973,0.985,0.986
0.545,0.446,0.933,0.968,0.925,0.969
0.919,0.93,0.982,0.978,0.981,0.984
0.297,0.687,0.963,0.978,0.959,0.978
0.12,0.919,0.934,0.975,0.963,0.977
0.904,0.963,0.978,0.986,0.981,0.986
0.812,0.884,0.952,0.975,0.952,0.975
0.797,0.929,0.923,0.987,0.952,0.986
0.895,0.921,0.967,0.979,0.964,0.979
0.807,0.778,0.942,0.965,0.94,0.967
0.817,0.934,0.885,0.963,0.951,0.965
0.9,0.904,0.968,0.956,0.968,0.968
0.899,0.959,0.953,0.983,0.972,0.983
0.831,0.769,0.972,0.977,0.967,0.978
0.148,-0.759,0.963,0.978,0.959,0.978
0.815,0.903,0.974,0.975,0.971,0.98
0.419,0.927,0.958,0.984,0.972,0.986
0.942,0.945,0.976,0.984,0.972,0.983
0.496,0.833,0.954,0.981,0.962,0.983
0.832,0.94,0.97,0.984,0.974,0.985
0.801,0.806,0.962,0.974,0.961,0.978
0.752,0.947,0.975,0.984,0.979,0.985
0.686,0.9,0.934,0.976,0.947,0.976
0.894,0.888,0.981,0.965,0.98,0.979
0.891,0.835,0.969,0.978,0.966,0.978
0.929,0.917,0.976,0.984,0.972,0.984
0.798,0.865,0.914,0.969,0.921,0.967
0.916,0.869,0.967,0.949,0.96,0.959
0.95,0.959,0.984,0.979,0.985,0.985
0.899,0.944,0.974,0.981,0.973,0.983
0.89,0.942,0.96,0.988,0.97,0.989
0.694,0.942,0.967,0.979,0.975,0.982
0.672,0.814,0.969,0.971,0.963,0.974
0.88,0.97,0.973,0.986,0.981,0.986
0.747,0.88,0.962,0.972,0.969,0.973
0.944,0.95,0.974,0.982,0.973,0.983
-0.385,0.89,0.97,0.976,0.975,0.981
0.861,0.968,0.972,0.982,0.983,0.986
0.938,0.966,0.981,0.986,0.981,0.986
0.558,0.578,0.966,0.975,0.961,0.978
0.92,0.924,0.972,0.975,0.968,0.975
0.906,0.943,0.971,0.977,0.976,0.981
0.906,0.915,0.979,0.981,0.978,0.985
0.877,0.936,0.973,0.974,0.976,0.981
0.957,0.952,0.982,0.985,0.98,0.985
0.623,0.785,0.975,0.978,0.974,0.98
0.791,0.865,0.977,0.969,0.977,0.98
0.904,0.875,0.977,0.982,0.973,0.985
0.853,0.923,0.968,0.959,0.974,0.973
0.81,0.87,0.959,0.971,0.959,0.972
0.811,0.953,0.968,0.981,0.974,0.982
0.743,0.915,0.944,0.973,0.956,0.972
0.649,0.884,0.95,0.97,0.958,0.976
-2.718,-1.499,0.95,0.968,0.948,0.978
0.922,0.899,0.973,0.973,0.964,0.977
0.749,0.873,0.962,0.972,0.968,0.975
0.841,0.859,0.971,0.975,0.97,0.982
0.295,0.896,0.968,0.971,0.971,0.978
0.9,0.947,0.975,0.976,0.975,0.98
0.845,0.788,0.967,0.978,0.966,0.979
0.71,0.602,0.972,0.944,0.969,0.972
0.897,0.884,0.954,0.977,0.953,0.978
0.8,0.878,0.926,0.977,0.939,0.975
0.849,0.781,0.966,0.978,0.963,0.978
-0.361,0.289,0.96,0.97,0.959,0.977
0.907,0.896,0.97,0.982,0.967,0.981
0.933,0.941,0.964,0.978,0.967,0.98
0.75,0.899,0.941,0.979,0.95,0.979
0.896,0.871,0.977,0.968,0.975,0.978
0.531,0.267,0.966,0.965,0.965,0.97
0.909,0.948,0.975,0.982,0.978,0.984
0.89,0.916,0.975,0.974,0.976,0.982
0.591,0.918,0.966,0.974,0.97,0.976
0.853,0.627,0.961,0.966,0.953,0.968
0.948,0.945,0.975,0.97,0.974,0.977
0.56,0.801,0.945,0.977,0.942,0.976
0.558,0.797,0.976,0.973,0.975,0.98
0.881,0.867,0.964,0.976,0.964,0.979
0.935,0.911,0.981,0.979,0.98,0.982
0.568,0.768,0.955,0.958,0.954,0.967
0.316,0.904,0.934,0.974,0.956,0.975
0.716,0.841,0.975,0.977,0.973,0.982
0.947,0.931,0.982,0.984,0.978,0.984
0.935,0.96,0.969,0.98,0.971,0.977
0.908,0.941,0.958,0.97,0.971,0.975
0.7,0.674,0.973,0.943,0.97,0.974
0.808,0.939,0.965,0.981,0.974,0.984
0.786,0.924,0.979,0.967,0.981,0.981
0.458,0.377,0.97,0.96,0.968,0.977
0.82,0.857,0.982,0.981,0.981,0.985
0.933,0.911,0.98,0.986,0.977,0.987
0.88,0.947,0.95,0.984,0.965,0.983
-0.379,-0.547,0.976,0.968,0.973,0.974
0.847,0.907,0.955,0.955,0.964,0.967
0.912,0.889,0.978,0.967,0.976,0.977
0.896,0.918,0.927,0.98,0.935,0.979
0.951,0.946,0.978,0.981,0.974,0.982
0.845,0.884,0.97,0.936,0.966,0.97
0.822,0.954,0.979,0.979,0.981,0.983
0.89,0.957,0.976,0.985,0.981,0.986
0.974,0.977,0.986,0.986,0.988,0.989
0.908,0.876,0.97,0.981,0.969,0.981
0.915,0.928,0.979,0.977,0.98,0.985
0.834,0.929,0.964,0.977,0.965,0.981
0.921,0.94,0.978,0.976,0.98,0.984
0.752,0.955,0.949,0.982,0.973,0.983
0.69,0.937,0.915,0.972,0.955,0.973
0.893,0.934,0.973,0.983,0.975,0.983
0.717,0.928,0.941,0.959,0.964,0.971
0.945,0.947,0.978,0.985,0.977,0.984
0.58,0.824,0.959,0.961,0.964,0.97
0.822,0.886,0.975,0.977,0.975,0.983
0.511,0.366,0.971,0.973,0.97,0.981
0.817,0.949,0.973,0.984,0.98,0.986
0.749,0.938,0.975,0.979,0.98,0.985
0.906,0.943,0.972,0.977,0.973,0.98
0.283,0.453,0.98,0.971,0.979,0.983
0.39,0.837,0.973,0.981,0.973,0.984
0.954,0.955,0.979,0.986,0.976,0.987
0.855,0.947,0.976,0.982,0.978,0.985
0.835,0.855,0.952,0.968,0.954,0.972
